"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-04","0.00","61","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-05","0.00","55","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-06","0.02","55","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-07","0.95","58","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-08","0.07","60","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-09","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-10","0.00","62","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-11","0.00","61","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-12","0.00","61","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-13","0.03","60","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-14","0.00","59","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-15","0.00","57","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-16","0.00","59","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-17","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-18","0.00","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-19","0.00","61","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-20","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-21","0.00","74","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-22","0.00","78","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-23","0.01","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-24","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-25","0.00","61","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-26","0.00","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-27","0.00","61","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-28","0.00","62","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-29","0.04","60","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-30","0.00","60","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-03-31","0.50","62","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-01","0.00","62","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-02","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-03","0.00","61","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-04","0.00","64","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-05","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-06","0.00","77","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-07","0.00","83","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-08","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-09","0.01","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-10","0.00","71","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-11","0.00","64","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-12","0.00","61","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-13","0.01","58","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-14","0.01","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-15","0.03","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-16","0.00","69","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-17","0.00","67","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-18","0.00","68","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-19","0.00","67","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-20","0.01","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-21","0.02","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-22","0.00","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-23","0.00","65","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-24","0.03","58","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-25","0.01","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-26","0.01","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-27","0.02","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-28","0.01","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-29","0.00","65","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-04-30","0.03","62","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-01","0.01","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-02","0.01","73","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-03","0.02","80","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-04","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-05","0.01","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-06","0.02","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-07","0.00","70","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-08","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-09","0.00","70","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-10","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-11","0.00","65","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-12","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-13","0.00","75","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-14","0.00","71","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-15","0.02","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-16","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-17","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-18","0.00","74","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-19","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-20","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-21","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-22","0.00","74","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-23","0.00","74","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-24","0.00","67","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-25","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-26","0.00","68","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-27","0.00","75","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-28","0.00","78","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-29","0.00","76","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-30","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-05-31","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-01","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-02","0.02","63","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-03","0.03","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-04","0.00","66","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-05","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-06","0.01","67","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-07","0.01","65","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-08","0.04","65","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-09","0.03","65","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-10","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-11","0.03","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-12","0.02","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-13","0.01","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-14","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-15","0.02","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-16","0.01","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-17","0.01","71","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-18","0.01","79","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-19","0.00","83","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-20","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-21","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-22","0.01","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-23","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-24","0.01","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-25","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-26","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-27","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-28","0.00","72","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-29","0.00","75","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-06-30","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-01","0.00","77","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-02","0.00","72","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-03","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-04","0.00","69","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-05","0.01","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-06","0.01","72","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-07","0.00","72","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-08","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-09","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-10","0.01","70","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-11","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-12","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-13","0.00","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-14","0.00","82","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-15","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-16","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-17","0.00","73","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-18","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-19","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-20","0.00","69","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-21","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-22","0.02","72","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-23","0.00","69","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-24","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-25","0.00","69","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-26","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-27","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-28","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-29","0.01","70","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-30","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-07-31","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-01","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-02","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-03","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-04","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-05","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-06","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-07","0.00","69","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-08","0.00","71","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-09","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-10","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-11","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-12","0.00","69","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-13","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-14","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-15","0.01","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-16","0.00","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-17","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-18","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-19","0.01","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-20","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-21","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-22","0.00","74","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-23","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-24","0.00","71","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-25","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-26","0.00","74","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-27","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-28","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-29","0.00","79","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-30","0.00","82","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-08-31","0.00","83","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-01","0.00","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-02","0.00","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-03","0.00","80","64"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-04","0.00","78","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-05","0.00","79","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-06","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-07","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-08","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-09","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-10","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-11","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-12","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-13","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-14","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-15","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-16","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-17","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-18","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-19","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-20","0.01","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-21","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-22","0.00","87","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-24","0.00","74","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-25","0.00","78","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-26","0.00","78","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-27","0.00","76","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-28","0.00","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-29","0.00","71","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-09-30","0.00","77","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-01","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-02","0.00","69","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-03","0.00","69","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-04","0.00","72","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-05","0.00","81","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-06","0.00","83","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-07","0.00","71","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-08","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-09","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-10","0.00","66","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-11","0.00","67","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-12","0.00","67","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-13","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-14","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-15","0.00","77","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-16","0.00","80","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-17","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-18","0.00","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-19","0.00","70","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-20","0.00","66","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-21","0.00","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-22","0.00","66","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-23","0.00","66","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-24","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-25","0.00","67","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-26","0.01","66","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-27","0.01","68","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-28","0.00","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-29","0.41","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-30","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-10-31","0.00","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-01","0.00","74","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-02","0.00","70","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-03","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-04","0.00","67","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-05","0.00","69","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-06","0.00","71","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-07","0.00","71","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-08","0.01","68","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-09","0.00","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-10","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-11","0.00","67","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-12","0.00","73","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-13","0.00","79","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-14","0.00","73","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-15","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-16","0.00","65","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-17","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-18","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-19","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-20","0.24","66","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-21","0.01","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-22","0.02","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-23","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-24","0.00","64","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-25","0.00","65","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-26","0.00","71","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-27","0.00","70","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-28","0.00","65","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-29","0.44","66","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-11-30","0.00","66","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-01","0.00","70","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-02","0.00","67","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-03","0.00","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-04","0.00","64","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-05","0.00","60","29"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-06","0.00","58","29"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-07","0.21","59","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-08","0.00","56","34"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-09","0.00","57","28"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-10","0.00","58","29"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-11","0.00","62","32"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-12","0.00","65","31"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-13","0.00","59","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-14","0.00","67","34"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-15","0.00","68","34"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-16","0.00","75","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-17","0.00","73","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-18","0.00","61","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-19","0.00","58","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-20","0.00","61","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-21","0.00","62","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-22","0.00","61","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-23","0.01","65","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-24","0.00","70","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-25","0.00","72","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-26","0.00","73","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-27","0.00","71","34"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-28","0.00","65","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-29","0.00","68","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-30","0.00","69","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2013-12-31","0.00","63","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-01","0.00","62","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-02","0.00","72","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-03","0.00","65","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-04","0.00","61","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-05","0.01","68","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-06","0.00","68","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-07","0.00","66","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-08","0.00","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-09","0.00","72","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-10","0.00","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-11","0.00","66","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-12","0.00","73","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-13","0.00","71","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-14","0.00","75","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-15","0.00","78","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-16","0.00","78","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-17","0.00","79","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-18","0.00","71","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-19","0.00","70","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-20","0.00","61","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-21","0.00","67","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-22","0.00","69","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-23","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-24","0.00","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-25","0.00","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-26","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-27","0.01","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-28","0.00","64","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-29","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-30","0.00","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-01-31","0.01","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-01","0.01","68","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-02","0.26","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-03","0.00","65","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-04","0.00","61","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-05","0.00","62","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-06","0.26","57","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2014-02-07","0.00","60","41"
