observation_date,season,species,count,repeat_observation,e_bird_group
2017-10-30,Fall,California Towhee,1,No,New World Sparrows
2017-10-30,Fall,Common Yellowthroat,1,No,Wood-Warblers
2017-10-30,Fall,Common Yellowthroat,1,No,Wood-Warblers
2017-10-30,Fall,Common Yellowthroat,2,No,Wood-Warblers
2017-10-30,Fall,Dunlin,1,No,Shorebirds
2017-10-30,Fall,Eurasian Collared-Dove,1,No,Pigeons and Doves
2017-10-30,Fall,Greater White-fronted Goose,5,No,Waterfowl
2017-10-30,Fall,Greater Yellowlegs,2,No,Shorebirds
2017-10-30,Fall,Hawk sp.,2,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,3,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,3,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,4,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,6,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Finch,8,No,"Finches, Euphonias, and Allies"
2017-10-30,Fall,House Sparrow,2,No,Old World Sparrows
2017-10-30,Fall,House Sparrow,5,No,Old World Sparrows
2017-10-30,Fall,Hummingbird sp.,1,No,Hummingbirds
2017-10-30,Fall,Killdeer,3,No,Shorebirds
2017-10-30,Fall,Killdeer,24,No,Shorebirds
2017-10-30,Fall,Killdeer,63,No,Shorebirds
2017-10-30,Fall,Least Sandpiper,3,No,Shorebirds
2017-10-30,Fall,Least Sandpiper,12,No,Shorebirds
2017-10-30,Fall,Least Sandpiper,14,No,Shorebirds
2017-10-30,Fall,Loggerhead Shrike,1,No,Shrikes
2017-10-30,Fall,Mallard,2,No,Waterfowl
2017-10-30,Fall,Mallard,2,No,Waterfowl
2017-10-30,Fall,Mallard,4,No,Waterfowl
2017-10-30,Fall,Mallard,4,Yes,Waterfowl
2017-10-30,Fall,Mallard,2,No,Waterfowl
2017-10-30,Fall,Mourning Dove,20,No,Pigeons and Doves
2017-10-30,Fall,Mourning Dove,3,No,Pigeons and Doves
2017-10-30,Fall,Mourning Dove,13,No,Pigeons and Doves
2017-10-30,Fall,Mourning Dove,16,No,Pigeons and Doves
2017-10-30,Fall,Northern Pintail,1,No,Waterfowl
2017-10-30,Fall,Northern Pintail,1,Yes,Waterfowl
2017-10-30,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Red-tailed Hawk,1,Yes,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Red-tailed Hawk,2,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Rock Pigeon (Feral Pigeon),9,No,Pigeons and Doves
2017-10-30,Fall,Rock Pigeon (Feral Pigeon),9,No,Pigeons and Doves
2017-10-30,Fall,Rock Pigeon (Feral Pigeon),40,No,Pigeons and Doves
2017-10-30,Fall,Rock Wren,1,No,Wrens
2017-10-30,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-10-30,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-10-30,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-10-30,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-10-30,Fall,Scaly-breasted Munia,5,No,Estrildids
2017-10-30,Fall,Scaly-breasted Munia,25,No,Estrildids
2017-10-30,Fall,Scaly-breasted Munia,1,No,Estrildids
2017-10-30,Fall,Semipalmated Plover,2,No,Shorebirds
2017-10-30,Fall,Song Sparrow,2,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,1,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,2,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,1,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,1,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,1,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,2,No,New World Sparrows
2017-10-30,Fall,Song Sparrow,1,No,New World Sparrows
2017-10-30,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Turkey Vulture,2,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Western Meadowlark,6,Yes,Blackbirds
2017-10-30,Fall,Western Meadowlark,1,No,Blackbirds
2017-10-30,Fall,Western Meadowlark,2,No,Blackbirds
2017-10-30,Fall,Western Meadowlark,9,No,Blackbirds
2017-10-30,Fall,Western Meadowlark,10,Yes,Blackbirds
2017-10-30,Fall,Western Meadowlark,1,No,Blackbirds
2017-10-30,Fall,Western Sandpiper,2,No,Shorebirds
2017-10-30,Fall,Western Sandpiper,5,No,Shorebirds
2017-10-30,Fall,White-crowned Sparrow,2,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,4,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,1,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,1,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,2,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,1,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,3,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,10,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,5,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,2,No,New World Sparrows
2017-10-30,Fall,White-crowned Sparrow,2,No,New World Sparrows
2017-10-30,Fall,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
2017-10-30,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
2017-10-30,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-11-15,Fall,Allen's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Allen's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Allen's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Allen's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,American Avocet,1,No,Shorebirds
2019-11-15,Fall,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-11-15,Fall,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-11-15,Fall,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
2019-11-15,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2019-11-15,Fall,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
2019-11-15,Fall,American Kestrel,1,No,Falcons and Caracaras
2019-11-15,Fall,American Pipit,23,No,Wagtails and Pipits
2019-11-15,Fall,Anna's Hummingbird,2,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,2,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2019-11-15,Fall,Bewick's Wren,1,No,Wrens
2019-11-15,Fall,Bewick's Wren,2,No,Wrens
2019-11-15,Fall,Bewick's Wren,1,No,Wrens
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2019-11-15,Fall,Black-necked Stilt,2,No,Shorebirds
2019-11-15,Fall,Black-necked Stilt,2,No,Shorebirds
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,3,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,3,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-11-15,Fall,Burrowing Owl,1,No,Owls
2019-11-15,Fall,Bushtit,1,No,Penduline-Tits and Long-tailed Tits
2019-11-15,Fall,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
2019-11-15,Fall,Canada Goose,66,No,Waterfowl
2019-11-15,Fall,Canada Goose,2,No,Waterfowl
2019-11-15,Fall,Canada Goose,37,No,Waterfowl
2019-11-15,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2019-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2019-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2019-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2019-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2019-11-15,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2019-11-15,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2019-11-15,Fall,European Starling,1,No,Starlings and Mynas
2019-11-15,Fall,European Starling,20,No,Starlings and Mynas
2019-11-15,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2019-11-15,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2019-11-15,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
2019-11-15,Fall,Great Egret,3,No,"Herons, Ibis, and Allies"
2019-11-15,Fall,Greater Yellowlegs,1,No,Shorebirds
2019-11-15,Fall,Hairy Woodpecker,1,No,Woodpeckers
2019-11-15,Fall,Hermit Thrush,1,No,Thrushes
2019-11-15,Fall,House Finch,10,No,"Finches, Euphonias, and Allies"
2019-11-15,Fall,House Finch,5,No,"Finches, Euphonias, and Allies"
2019-11-15,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2019-11-15,Fall,House Sparrow,5,No,Old World Sparrows
2019-11-15,Fall,House Wren,1,No,Wrens
2019-11-15,Fall,House Wren,1,No,Wrens
2019-11-15,Fall,House Wren,1,No,Wrens
2019-11-15,Fall,House Wren,1,No,Wrens
2019-11-15,Fall,House Wren,1,No,Wrens
2019-11-15,Fall,House Wren,1,No,Wrens
2019-11-15,Fall,Killdeer,2,No,Shorebirds
2019-11-15,Fall,Killdeer,30,No,Shorebirds
2019-11-15,Fall,Killdeer,4,No,Shorebirds
2019-11-15,Fall,Killdeer,20,No,Shorebirds
2019-11-15,Fall,Lark Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Least Sandpiper,1,No,Shorebirds
2019-11-15,Fall,Least Sandpiper,2,No,Shorebirds
2019-11-15,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Mallard,9,No,Waterfowl
2019-11-15,Fall,Mallard,6,No,Waterfowl
2019-11-15,Fall,Mallard,39,No,Waterfowl
2019-11-15,Fall,Mallard,6,No,Waterfowl
2019-11-15,Fall,Mallard,1,No,Waterfowl
2019-11-15,Fall,Merlin,1,No,Falcons and Caracaras
2019-11-15,Fall,Mourning Dove,1,No,Pigeons and Doves
2019-11-15,Fall,Northern Flicker,1,No,Woodpeckers
2019-11-15,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2019-11-15,Fall,Northern Pintail,5,No,Waterfowl
2019-11-15,Fall,Northern Pintail,4,Yes,Waterfowl
2019-11-15,Fall,Orange-crowned Warbler,1,No,Wood-Warblers
2019-11-15,Fall,Pied-billed Grebe,1,No,Grebes
2019-11-15,Fall,Red-breasted Nuthatch,1,No,Nuthatches
2019-11-15,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2019-11-15,Fall,Red-tailed Hawk,2,No,"Vultures, Hawks, and Allies"
2019-11-15,Fall,Rock Pigeon (Feral Pigeon),7,No,Pigeons and Doves
2019-11-15,Fall,Rock Pigeon (Feral Pigeon),20,No,Pigeons and Doves
2019-11-15,Fall,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2019-11-15,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2019-11-15,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2019-11-15,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2019-11-15,Fall,Ruby-crowned Kinglet,1,Yes,Kinglets
2019-11-15,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2019-11-15,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2019-11-15,Fall,Savannah Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Savannah Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Savannah Sparrow,14,No,New World Sparrows
2019-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Scaly-breasted Munia,15,No,Estrildids
2019-11-15,Fall,Scaly-breasted Munia,10,No,Estrildids
2019-11-15,Fall,Scaly-breasted Munia,5,No,Estrildids
2019-11-15,Fall,Snowy Egret,3,No,"Herons, Ibis, and Allies"
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,3,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2019-11-15,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
2019-11-15,Fall,Spotted Sandpiper,1,No,Shorebirds
2019-11-15,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-11-15,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-11-15,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-11-15,Fall,Western Bluebird,1,No,Thrushes
2019-11-15,Fall,Western Bluebird,2,No,Thrushes
2019-11-15,Fall,Western Bluebird,3,No,Thrushes
2019-11-15,Fall,Western Meadowlark,27,No,Blackbirds
2019-11-15,Fall,White-crowned Sparrow,15,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,4,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,10,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,8,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,6,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,4,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,4,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,3,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,5,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,3,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,8,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2019-11-15,Fall,White-crowned Sparrow,3,No,New World Sparrows
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,8,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,15,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,6,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,9,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,10,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,7,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,10,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,6,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,20,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-11-15,Fall,Yellow-rumped Warbler,20,No,Wood-Warblers
2017-11-16,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2017-11-16,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2017-11-16,Fall,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
2017-11-16,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2017-11-16,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2017-11-16,Fall,American Crow,48,No,"Jays, Magpies, Crows, and Ravens"
2017-11-16,Fall,American Kestrel,2,No,Falcons and Caracaras
2017-11-16,Fall,American Pipit,1,No,Wagtails and Pipits
2017-11-16,Fall,American Pipit,1,Yes,Wagtails and Pipits
2017-11-16,Fall,American Pipit,2,Yes,Wagtails and Pipits
2017-11-16,Fall,American Pipit,3,Yes,Wagtails and Pipits
2017-11-16,Fall,American Pipit,1,No,Wagtails and Pipits
2017-11-16,Fall,American Pipit,6,No,Wagtails and Pipits
2017-11-16,Fall,American Pipit,1,No,Wagtails and Pipits
2017-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2017-11-16,Fall,Anna's Hummingbird,2,No,Hummingbirds
2017-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2017-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2017-11-16,Fall,Anna's Hummingbird,1,No,Hummingbirds
2017-11-16,Fall,Bewick's Wren,1,No,Wrens
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2017-11-16,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2017-11-16,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2017-11-16,Fall,Bushtit,8,No,Penduline-Tits and Long-tailed Tits
2017-11-16,Fall,Cackling Goose (Aleutian),1,No,Waterfowl
2017-11-16,Fall,California Towhee,2,No,New World Sparrows
2017-11-16,Fall,California Towhee,1,No,New World Sparrows
2017-11-16,Fall,Common Yellowthroat,1,No,Wood-Warblers
2017-11-16,Fall,Dark-eyed Junco,1,No,New World Sparrows
2017-11-16,Fall,Fox Sparrow,1,No,New World Sparrows
2017-11-16,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2017-11-16,Fall,Great Blue Heron,1,Yes,"Herons, Ibis, and Allies"
2017-11-16,Fall,Greater White-fronted Goose,12,No,Waterfowl
2017-11-16,Fall,Greater Yellowlegs,1,No,Shorebirds
2017-11-16,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
2017-11-16,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2017-11-16,Fall,House Finch,6,No,"Finches, Euphonias, and Allies"
2017-11-16,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
2017-11-16,Fall,House Finch,4,No,"Finches, Euphonias, and Allies"
2017-11-16,Fall,House Finch,3,No,"Finches, Euphonias, and Allies"
2017-11-16,Fall,Killdeer,3,No,Shorebirds
2017-11-16,Fall,Killdeer,2,No,Shorebirds
2017-11-16,Fall,Killdeer,5,No,Shorebirds
2017-11-16,Fall,Killdeer,1,No,Shorebirds
2017-11-16,Fall,Killdeer,10,No,Shorebirds
2017-11-16,Fall,Killdeer,1,No,Shorebirds
2017-11-16,Fall,Mallard,2,No,Waterfowl
2017-11-16,Fall,Mallard,1,No,Waterfowl
2017-11-16,Fall,Mallard,2,No,Waterfowl
2017-11-16,Fall,Mourning Dove,1,No,Pigeons and Doves
2017-11-16,Fall,Northern Pintail,1,Yes,Waterfowl
2017-11-16,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2017-11-16,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2017-11-16,Fall,Red-winged Blackbird,2,No,Blackbirds
2017-11-16,Fall,Red-winged Blackbird,5,No,Blackbirds
2017-11-16,Fall,Rock Pigeon (Feral Pigeon),41,No,Pigeons and Doves
2017-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2017-11-16,Fall,Scaly-breasted Munia,8,No,Estrildids
2017-11-16,Fall,Song Sparrow,2,No,New World Sparrows
2017-11-16,Fall,Song Sparrow,1,No,New World Sparrows
2017-11-16,Fall,Western Meadowlark,32,No,Blackbirds
2017-11-16,Fall,Western Meadowlark,1,No,Blackbirds
2017-11-16,Fall,Western Meadowlark,2,No,Blackbirds
2017-11-16,Fall,Western Meadowlark,1,No,Blackbirds
2017-11-16,Fall,Western Meadowlark,4,Yes,Blackbirds
2017-11-16,Fall,Western Sandpiper,4,No,Shorebirds
2017-11-16,Fall,Western Sandpiper,5,No,Shorebirds
2017-11-16,Fall,White-crowned Sparrow,1,No,New World Sparrows
2017-11-16,Fall,White-crowned Sparrow,2,No,New World Sparrows
2017-11-16,Fall,White-crowned Sparrow,8,No,New World Sparrows
2017-11-16,Fall,Wilson's Snipe,4,No,Shorebirds
2017-11-16,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2017-11-16,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
2017-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2017-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2017-11-16,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-11-16,Fall,American Coot,1,No,"Rails, Gallinules, and Allies"
2018-11-16,Fall,American Coot,5,No,"Rails, Gallinules, and Allies"
2018-11-16,Fall,American Coot,1,No,"Rails, Gallinules, and Allies"
2018-11-16,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2018-11-16,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2018-11-16,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2018-11-16,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2018-11-16,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2018-11-16,Fall,American Pipit,1,No,Wagtails and Pipits
2018-11-16,Fall,American Pipit,1,No,Wagtails and Pipits
2018-11-16,Fall,American Pipit,5,No,Wagtails and Pipits
